,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
443,5421147,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-zmqss-N4-job-5421147,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
444,5421148,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-zmqss-N8-job-5421148,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
445,5421149,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-zmqss-N8-job-5421149,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
446,5421150,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-tcp-N1-job-5421150,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
447,5421151,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-tcp-N1-job-5421151,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
448,5421152,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-tcp-N2-job-5421152,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
449,5421153,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-tcp-N2-job-5421153,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
450,5421154,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-tcp-N4-job-5421154,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
451,5421155,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-tcp-N4-job-5421155,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
452,5421156,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-tcp-N8-job-5421156,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
453,5421157,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-tcp-N8-job-5421157,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
454,5421158,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-tcpss-N1-job-5421158,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
455,5421159,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-tcpss-N1-job-5421159,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
456,5421160,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-tcpss-N2-job-5421160,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
457,5421161,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-tcpss-N2-job-5421161,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
458,5421162,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-tcpss-N4-job-5421162,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
459,5421163,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-tcpss-N4-job-5421163,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
460,5421164,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-tcpss-N8-job-5421164,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
461,5421165,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-tcpss-N8-job-5421165,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
462,5421166,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-udp-N1-job-5421166,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
463,5421167,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-udp-N1-job-5421167,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
464,5421168,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-udp-N2-job-5421168,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
465,5421169,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-udp-N2-job-5421169,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
466,5421170,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-udp-N4-job-5421170,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
467,5421171,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-udp-N4-job-5421171,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
468,5421172,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoLeafFederate-udp-N8-job-5421172,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
469,5421173,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\EchoMessageLeafFederate-udp-N8-job-5421173,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
470,5421174,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421174,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
471,5421175,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421175,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
472,5421176,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421176,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
473,5421177,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421177,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
474,5421178,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421178,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
475,5421179,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421179,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
476,5421180,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421180,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
477,5421181,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421181,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
478,5421182,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421182,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
479,5421183,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421183,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
480,5421184,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421184,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
481,5421185,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421185,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
